width,height,plane,bank,bank_offset_hex,index,h4,w4,strip,ypos,xpos
400,300,chroma,last,0x0f00,231,99,99,2,999999,0
400,300,chroma,last,0x0f00,232,99,99,2,999999,0
400,300,chroma,last,0x0f00,233,99,99,2,999999,0
400,300,chroma,last,0x0f00,234,99,99,2,999999,0
400,300,chroma,last,0x0f00,235,99,99,2,999999,0
400,300,chroma,last,0x0f00,236,99,99,2,999999,0
400,300,chroma,last,0x0f00,237,99,99,2,999999,0
400,300,chroma,last,0x0f00,238,99,99,2,999999,0
400,300,chroma,last,0x0f00,239,99,99,2,999999,0
400,300,chroma,last,0x0f00,240,99,99,2,999999,0
400,300,chroma,last,0x0f00,241,99,99,2,999999,0
400,300,chroma,last,0x0f00,242,99,99,2,999999,0
400,300,chroma,last,0x0f00,243,99,99,2,999999,0
400,300,chroma,last,0x0f00,244,99,99,2,999999,0
400,300,chroma,last,0x0f00,245,99,99,2,999999,0
400,300,chroma,last,0x0f00,246,99,99,2,999999,0
400,300,chroma,last,0x0f00,247,99,99,2,999999,0
400,300,chroma,last,0x0f00,248,99,99,2,999999,0
400,300,chroma,last,0x0f00,249,99,99,2,999999,0
400,300,chroma,last,0x0f00,250,99,99,2,999999,0
400,300,chroma,last,0x0f00,251,99,99,2,999999,0
400,300,chroma,last,0x0f00,252,99,99,2,999999,0
400,300,chroma,last,0x0f00,253,99,99,2,999999,0
400,300,chroma,last,0x0f00,254,99,99,2,999999,0
400,300,chroma,last,0x0f00,255,99,99,2,999999,0
400,300,luma,full,0x1a00,1,75,0,2,0,0
400,300,luma,full,0x1a00,2,38,99,2,0,0
400,300,luma,full,0x1a00,3,37,99,2,26752,0
400,300,luma,full,0x1a00,4,20,40,0,0,0
400,300,luma,full,0x1a00,5,18,40,1,14080,0
400,300,luma,full,0x1a00,6,18,40,2,26752,0
400,300,luma,full,0x1a00,7,19,40,2,39424,0
400,300,luma,full,0x1a00,8,10,20,0,0,0
400,300,luma,full,0x1a00,9,10,20,0,7040,80
400,300,luma,full,0x1a00,10,10,20,1,14080,0
400,300,luma,full,0x1a00,11,8,20,1,21120,80
400,300,luma,full,0x1a00,12,10,20,2,26752,0
400,300,luma,full,0x1a00,13,8,20,2,33792,80
400,300,luma,full,0x1a00,14,10,20,2,39424,0
400,300,luma,full,0x1a00,15,9,20,2,46464,80
400,300,luma,full,0x1a00,16,6,10,0,0,0
400,300,luma,full,0x1a00,17,4,10,0,4224,40
400,300,luma,full,0x1a00,18,6,10,0,7040,80
400,300,luma,full,0x1a00,19,4,10,0,11264,120
400,300,luma,full,0x1a00,20,6,10,1,14080,0
400,300,luma,full,0x1a00,21,4,10,1,18304,40
400,300,luma,full,0x1a00,22,4,10,1,21120,80
400,300,luma,full,0x1a00,23,4,10,1,23936,120
400,300,luma,full,0x1a00,24,6,10,2,26752,0
400,300,luma,full,0x1a00,25,4,10,2,30976,40
400,300,luma,full,0x1a00,26,4,10,2,33792,80
400,300,luma,full,0x1a00,27,4,10,2,36608,120
400,300,luma,full,0x1a00,28,6,10,2,39424,0
400,300,luma,full,0x1a00,29,4,10,2,43648,40
400,300,luma,full,0x1a00,30,4,10,2,46464,80
400,300,luma,full,0x1a00,31,5,10,2,49280,120
400,300,luma,full,0x1a00,32,4,6,0,0,0
400,300,luma,full,0x1a00,33,2,4,0,2816,24
400,300,luma,full,0x1a00,34,2,6,0,4224,40
400,300,luma,full,0x1a00,35,2,4,0,5632,64
400,300,luma,full,0x1a00,36,4,6,0,7040,80
400,300,luma,full,0x1a00,37,2,4,0,9856,104
400,300,luma,full,0x1a00,38,2,6,0,11264,120
400,300,luma,full,0x1a00,39,2,4,0,12672,144
400,300,luma,full,0x1a00,40,4,6,1,14080,0
400,300,luma,full,0x1a00,41,2,4,1,16896,24
400,300,luma,full,0x1a00,42,2,6,1,18304,40
400,300,luma,full,0x1a00,43,2,4,1,19712,64
400,300,luma,full,0x1a00,44,2,6,1,21120,80
400,300,luma,full,0x1a00,45,2,4,1,22528,104
400,300,luma,full,0x1a00,46,2,6,1,23936,120
400,300,luma,full,0x1a00,47,2,4,1,25344,144
400,300,luma,full,0x1a00,48,4,6,2,26752,0
400,300,luma,full,0x1a00,49,2,4,2,29568,24
400,300,luma,full,0x1a00,50,2,6,2,30976,40
400,300,luma,full,0x1a00,51,2,4,2,32384,64
400,300,luma,full,0x1a00,52,2,6,2,33792,80
400,300,luma,full,0x1a00,53,2,4,2,35200,104
400,300,luma,full,0x1a00,54,2,6,2,36608,120
400,300,luma,full,0x1a00,55,2,4,2,38016,144
400,300,luma,full,0x1a00,56,4,6,2,39424,0
400,300,luma,full,0x1a00,57,2,4,2,42240,24
400,300,luma,full,0x1a00,58,2,6,2,43648,40
400,300,luma,full,0x1a00,59,2,4,2,45056,64
400,300,luma,full,0x1a00,60,2,6,2,46464,80
400,300,luma,full,0x1a00,61,2,4,2,47872,104
400,300,luma,full,0x1a00,62,2,6,2,49280,120
400,300,luma,full,0x1a00,63,3,4,2,50688,144
400,300,luma,full,0x1a00,64,2,4,0,0,0
400,300,luma,full,0x1a00,65,2,2,0,1408,16
400,300,luma,full,0x1a00,66,1,2,0,2816,24
400,300,luma,full,0x1a00,67,1,2,0,3520,32
400,300,luma,full,0x1a00,68,1,4,0,4224,40
400,300,luma,full,0x1a00,69,1,2,0,4928,56
400,300,luma,full,0x1a00,70,1,2,0,5632,64
400,300,luma,full,0x1a00,71,1,2,0,6336,72
400,300,luma,full,0x1a00,72,2,4,0,7040,80
400,300,luma,full,0x1a00,73,2,2,0,8448,96
400,300,luma,full,0x1a00,74,1,2,0,9856,104
400,300,luma,full,0x1a00,75,1,2,0,10560,112
400,300,luma,full,0x1a00,76,1,4,0,11264,120
400,300,luma,full,0x1a00,77,1,2,0,11968,136
400,300,luma,full,0x1a00,78,1,2,0,12672,144
400,300,luma,full,0x1a00,79,1,2,0,13376,152
400,300,luma,full,0x1a00,80,2,4,1,14080,0
400,300,luma,full,0x1a00,81,2,2,1,15488,16
400,300,luma,full,0x1a00,82,1,2,1,16896,24
400,300,luma,full,0x1a00,83,1,2,1,17600,32
400,300,luma,full,0x1a00,84,1,4,1,18304,40
400,300,luma,full,0x1a00,85,1,2,1,19008,56
400,300,luma,full,0x1a00,86,1,2,1,19712,64
400,300,luma,full,0x1a00,87,1,2,1,20416,72
400,300,luma,full,0x1a00,88,1,4,1,21120,80
400,300,luma,full,0x1a00,89,1,2,1,21824,96
400,300,luma,full,0x1a00,90,1,2,1,22528,104
400,300,luma,full,0x1a00,91,1,2,1,23232,112
400,300,luma,full,0x1a00,92,1,4,1,23936,120
400,300,luma,full,0x1a00,93,1,2,1,24640,136
400,300,luma,full,0x1a00,94,1,2,1,25344,144
400,300,luma,full,0x1a00,95,1,2,1,26048,152
400,300,luma,full,0x1a00,96,2,4,2,26752,0
400,300,luma,full,0x1a00,97,2,2,2,28160,16
400,300,luma,full,0x1a00,98,1,2,2,29568,24
400,300,luma,full,0x1a00,99,1,2,2,30272,32
400,300,luma,full,0x1a00,100,1,4,2,30976,40
400,300,luma,full,0x1a00,101,1,2,2,31680,56
400,300,luma,full,0x1a00,102,1,2,2,32384,64
400,300,luma,full,0x1a00,103,1,2,2,33088,72
400,300,luma,full,0x1a00,104,1,4,2,33792,80
400,300,luma,full,0x1a00,105,1,2,2,34496,96
400,300,luma,full,0x1a00,106,1,2,2,35200,104
400,300,luma,full,0x1a00,107,1,2,2,35904,112
400,300,luma,full,0x1a00,108,1,4,2,36608,120
400,300,luma,full,0x1a00,109,1,2,2,37312,136
400,300,luma,full,0x1a00,110,1,2,2,38016,144
400,300,luma,full,0x1a00,111,1,2,2,38720,152
400,300,luma,full,0x1a00,112,2,4,2,39424,0
400,300,luma,full,0x1a00,113,2,2,2,40832,16
400,300,luma,full,0x1a00,114,1,2,2,42240,24
400,300,luma,full,0x1a00,115,1,2,2,42944,32
400,300,luma,full,0x1a00,116,1,4,2,43648,40
400,300,luma,full,0x1a00,117,1,2,2,44352,56
400,300,luma,full,0x1a00,118,1,2,2,45056,64
400,300,luma,full,0x1a00,119,1,2,2,45760,72
400,300,luma,full,0x1a00,120,1,4,2,46464,80
400,300,luma,full,0x1a00,121,1,2,2,47168,96
400,300,luma,full,0x1a00,122,1,2,2,47872,104
400,300,luma,full,0x1a00,123,1,2,2,48576,112
400,300,luma,full,0x1a00,124,1,4,2,49280,120
400,300,luma,full,0x1a00,125,1,2,2,49984,136
400,300,luma,full,0x1a00,126,2,2,2,50688,144
400,300,luma,full,0x1a00,127,1,2,2,52096,152
400,300,luma,full,0x1a00,128,1,2,0,0,0
400,300,luma,full,0x1a00,129,1,2,0,704,8
400,300,luma,full,0x1a00,130,1,1,0,1408,16
400,300,luma,full,0x1a00,131,1,1,0,2112,20
400,300,luma,full,0x1a00,132,99,1,0,999999,24
400,300,luma,full,0x1a00,133,99,1,0,999999,28
400,300,luma,full,0x1a00,134,99,1,0,999999,32
400,300,luma,full,0x1a00,135,99,1,0,999999,36
400,300,luma,full,0x1a00,136,99,2,0,999999,40
400,300,luma,full,0x1a00,137,99,2,0,999999,48
400,300,luma,full,0x1a00,138,99,1,0,999999,56
400,300,luma,full,0x1a00,139,99,1,0,999999,60
400,300,luma,full,0x1a00,140,99,1,0,999999,64
400,300,luma,full,0x1a00,141,99,1,0,999999,68
400,300,luma,full,0x1a00,142,99,1,0,999999,72
400,300,luma,full,0x1a00,143,99,1,0,999999,76
400,300,luma,full,0x1a00,144,1,2,0,1000351,80
400,300,luma,full,0x1a00,145,1,2,0,1001055,88
400,300,luma,full,0x1a00,146,1,1,0,1001759,96
400,300,luma,full,0x1a00,147,1,1,0,1002463,100
400,300,luma,full,0x1a00,148,99,1,0,999999,104
400,300,luma,full,0x1a00,149,99,1,0,999999,108
400,300,luma,full,0x1a00,150,99,1,0,999999,112
400,300,luma,full,0x1a00,151,99,1,0,999999,116
400,300,luma,full,0x1a00,152,99,2,0,999999,120
400,300,luma,full,0x1a00,153,99,2,0,999999,128
400,300,luma,full,0x1a00,154,99,1,0,999999,136
400,300,luma,full,0x1a00,155,99,1,0,999999,140
400,300,luma,full,0x1a00,156,99,1,0,999999,144
400,300,luma,full,0x1a00,157,99,1,0,999999,148
400,300,luma,full,0x1a00,158,99,1,0,999999,152
400,300,luma,full,0x1a00,159,99,1,0,999999,156
400,300,luma,full,0x1a00,160,1,2,1,1000351,0
400,300,luma,full,0x1a00,161,1,2,1,1001055,8
400,300,luma,full,0x1a00,162,1,1,1,1001759,16
400,300,luma,full,0x1a00,163,1,1,1,1002463,20
400,300,luma,full,0x1a00,164,99,1,1,999999,24
400,300,luma,full,0x1a00,165,99,1,1,999999,28
400,300,luma,full,0x1a00,166,99,1,1,999999,32
400,300,luma,full,0x1a00,167,99,1,1,999999,36
400,300,luma,full,0x1a00,168,99,2,1,999999,40
400,300,luma,full,0x1a00,169,99,2,1,999999,48
400,300,luma,full,0x1a00,170,99,1,1,999999,56
400,300,luma,full,0x1a00,171,99,1,1,999999,60
400,300,luma,full,0x1a00,172,99,1,1,999999,64
400,300,luma,full,0x1a00,173,99,1,1,999999,68
400,300,luma,full,0x1a00,174,99,1,1,999999,72
400,300,luma,full,0x1a00,175,99,1,1,999999,76
400,300,luma,full,0x1a00,176,99,2,1,999999,80
400,300,luma,full,0x1a00,177,99,2,1,999999,88
400,300,luma,full,0x1a00,178,99,1,1,999999,96
400,300,luma,full,0x1a00,179,99,1,1,999999,100
400,300,luma,full,0x1a00,180,99,1,1,999999,104
400,300,luma,full,0x1a00,181,99,1,1,999999,108
400,300,luma,full,0x1a00,182,99,1,1,999999,112
400,300,luma,full,0x1a00,183,99,1,1,999999,116
400,300,luma,full,0x1a00,184,99,2,1,999999,120
400,300,luma,full,0x1a00,185,99,2,1,999999,128
400,300,luma,full,0x1a00,186,99,1,1,999999,136
400,300,luma,full,0x1a00,187,99,1,1,999999,140
400,300,luma,full,0x1a00,188,99,1,1,999999,144
400,300,luma,full,0x1a00,189,99,1,1,999999,148
400,300,luma,full,0x1a00,190,99,1,1,999999,152
400,300,luma,full,0x1a00,191,99,1,1,999999,156
400,300,luma,full,0x1a00,192,1,2,2,1000351,0
400,300,luma,full,0x1a00,193,1,2,2,1001055,8
400,300,luma,full,0x1a00,194,1,1,2,1001759,16
400,300,luma,full,0x1a00,195,1,1,2,1002463,20
400,300,luma,full,0x1a00,196,99,1,2,999999,24
400,300,luma,full,0x1a00,197,99,1,2,999999,28
400,300,luma,full,0x1a00,198,99,1,2,999999,32
400,300,luma,full,0x1a00,199,99,1,2,999999,36
400,300,luma,full,0x1a00,200,99,2,2,999999,40
400,300,luma,full,0x1a00,201,99,2,2,999999,48
400,300,luma,full,0x1a00,202,99,1,2,999999,56
400,300,luma,full,0x1a00,203,99,1,2,999999,60
400,300,luma,full,0x1a00,204,99,1,2,999999,64
400,300,luma,full,0x1a00,205,99,1,2,999999,68
400,300,luma,full,0x1a00,206,99,1,2,999999,72
400,300,luma,full,0x1a00,207,99,1,2,999999,76
400,300,luma,full,0x1a00,208,99,2,2,999999,80
400,300,luma,full,0x1a00,209,99,2,2,999999,88
400,300,luma,full,0x1a00,210,99,1,2,999999,96
400,300,luma,full,0x1a00,211,99,1,2,999999,100
400,300,luma,full,0x1a00,212,99,1,2,999999,104
400,300,luma,full,0x1a00,213,99,1,2,999999,108
400,300,luma,full,0x1a00,214,99,1,2,999999,112
400,300,luma,full,0x1a00,215,99,1,2,999999,116
400,300,luma,full,0x1a00,216,99,2,2,999999,120
400,300,luma,full,0x1a00,217,99,2,2,999999,128
400,300,luma,full,0x1a00,218,99,1,2,999999,136
400,300,luma,full,0x1a00,219,99,1,2,999999,140
400,300,luma,full,0x1a00,220,99,1,2,999999,144
400,300,luma,full,0x1a00,221,99,1,2,999999,148
400,300,luma,full,0x1a00,222,99,1,2,999999,152
400,300,luma,full,0x1a00,223,99,1,2,999999,156
400,300,luma,full,0x1a00,224,1,2,2,1000351,0
400,300,luma,full,0x1a00,225,1,2,2,1001055,8
400,300,luma,full,0x1a00,226,1,1,2,1001759,16
400,300,luma,full,0x1a00,227,1,1,2,1002463,20
400,300,luma,full,0x1a00,228,99,1,2,999999,24
400,300,luma,full,0x1a00,229,99,1,2,999999,28
400,300,luma,full,0x1a00,230,99,1,2,999999,32
400,300,luma,full,0x1a00,231,99,1,2,999999,36
400,300,luma,full,0x1a00,232,99,2,2,999999,40
400,300,luma,full,0x1a00,233,99,2,2,999999,48
400,300,luma,full,0x1a00,234,99,1,2,999999,56
400,300,luma,full,0x1a00,235,99,1,2,999999,60
400,300,luma,full,0x1a00,236,99,1,2,999999,64
400,300,luma,full,0x1a00,237,99,1,2,999999,68
400,300,luma,full,0x1a00,238,99,1,2,999999,72
400,300,luma,full,0x1a00,239,99,1,2,999999,76
400,300,luma,full,0x1a00,240,99,2,2,999999,80
400,300,luma,full,0x1a00,241,99,2,2,999999,88
400,300,luma,full,0x1a00,242,99,1,2,999999,96
400,300,luma,full,0x1a00,243,99,1,2,999999,100
400,300,luma,full,0x1a00,244,99,1,2,999999,104
400,300,luma,full,0x1a00,245,99,1,2,999999,108
400,300,luma,full,0x1a00,246,99,1,2,999999,112
400,300,luma,full,0x1a00,247,99,1,2,999999,116
400,300,luma,full,0x1a00,248,99,2,2,999999,120
400,300,luma,full,0x1a00,249,99,2,2,999999,128
400,300,luma,full,0x1a00,250,99,1,2,999999,136
400,300,luma,full,0x1a00,251,99,1,2,999999,140
400,300,luma,full,0x1a00,252,1,1,2,1000351,144
400,300,luma,full,0x1a00,253,1,1,2,1001055,148
400,300,luma,full,0x1a00,254,99,1,2,999999,152
400,300,luma,full,0x1a00,255,99,1,2,999999,156
400,300,luma,last,0x2500,1,75,0,2,0,0
400,300,luma,last,0x2500,2,38,20,2,0,0
400,300,luma,last,0x2500,3,37,20,2,26752,0
400,300,luma,last,0x2500,4,20,10,0,0,0
400,300,luma,last,0x2500,5,18,10,1,14080,40
400,300,luma,last,0x2500,6,18,10,2,26752,0
400,300,luma,last,0x2500,7,19,10,2,39424,40
400,300,luma,last,0x2500,8,10,6,0,0,0
400,300,luma,last,0x2500,9,10,4,0,7040,24
400,300,luma,last,0x2500,10,10,6,1,14080,40
400,300,luma,last,0x2500,11,8,4,1,21120,64
400,300,luma,last,0x2500,12,10,6,2,26752,0
400,300,luma,last,0x2500,13,8,4,2,33792,24
400,300,luma,last,0x2500,14,10,6,2,39424,40
400,300,luma,last,0x2500,15,9,4,2,46464,64
400,300,luma,last,0x2500,16,6,4,0,0,0
400,300,luma,last,0x2500,17,4,2,0,4224,16
400,300,luma,last,0x2500,18,6,2,0,7040,24
400,300,luma,last,0x2500,19,4,2,0,11264,32
400,300,luma,last,0x2500,20,6,4,1,14080,40
400,300,luma,last,0x2500,21,4,2,1,18304,56
400,300,luma,last,0x2500,22,4,2,1,21120,64
400,300,luma,last,0x2500,23,4,2,1,23936,72
400,300,luma,last,0x2500,24,6,4,2,26752,0
400,300,luma,last,0x2500,25,4,2,2,30976,16
400,300,luma,last,0x2500,26,4,2,2,33792,24
400,300,luma,last,0x2500,27,4,2,2,36608,32
400,300,luma,last,0x2500,28,6,4,2,39424,40
400,300,luma,last,0x2500,29,4,2,2,43648,56
400,300,luma,last,0x2500,30,4,2,2,46464,64
400,300,luma,last,0x2500,31,5,2,2,49280,72
400,300,luma,last,0x2500,32,4,2,0,0,0
400,300,luma,last,0x2500,33,2,2,0,2816,8
400,300,luma,last,0x2500,34,2,1,0,4224,16
400,300,luma,last,0x2500,35,2,1,0,5632,20
400,300,luma,last,0x2500,36,4,1,0,7040,24
400,300,luma,last,0x2500,37,2,1,0,9856,28
400,300,luma,last,0x2500,38,2,1,0,11264,32
400,300,luma,last,0x2500,39,2,1,0,12672,36
400,300,luma,last,0x2500,40,4,2,1,14080,40
400,300,luma,last,0x2500,41,2,2,1,16896,48
400,300,luma,last,0x2500,42,2,1,1,18304,56
400,300,luma,last,0x2500,43,2,1,1,19712,60
400,300,luma,last,0x2500,44,2,1,1,21120,64
400,300,luma,last,0x2500,45,2,1,1,22528,68
400,300,luma,last,0x2500,46,2,1,1,23936,72
400,300,luma,last,0x2500,47,2,1,1,25344,76
400,300,luma,last,0x2500,48,4,2,2,26752,0
400,300,luma,last,0x2500,49,2,2,2,29568,8
400,300,luma,last,0x2500,50,2,1,2,30976,16
400,300,luma,last,0x2500,51,2,1,2,32384,20
400,300,luma,last,0x2500,52,2,1,2,33792,24
400,300,luma,last,0x2500,53,2,1,2,35200,28
400,300,luma,last,0x2500,54,2,1,2,36608,32
400,300,luma,last,0x2500,55,2,1,2,38016,36
400,300,luma,last,0x2500,56,4,2,2,39424,40
400,300,luma,last,0x2500,57,2,2,2,42240,48
400,300,luma,last,0x2500,58,2,1,2,43648,56
400,300,luma,last,0x2500,59,2,1,2,45056,60
400,300,luma,last,0x2500,60,2,1,2,46464,64
400,300,luma,last,0x2500,61,2,1,2,47872,68
400,300,luma,last,0x2500,62,2,1,2,49280,72
400,300,luma,last,0x2500,63,3,1,2,50688,76
400,300,luma,last,0x2500,64,2,1,0,0,0
400,300,luma,last,0x2500,65,2,1,0,1408,4
400,300,luma,last,0x2500,66,1,1,0,2816,8
400,300,luma,last,0x2500,67,1,1,0,3520,12
400,300,luma,last,0x2500,68,1,99,0,4224,0
400,300,luma,last,0x2500,69,1,99,0,4928,0
400,300,luma,last,0x2500,70,1,99,0,5632,0
400,300,luma,last,0x2500,71,1,99,0,6336,0
400,300,luma,last,0x2500,72,2,99,0,7040,0
400,300,luma,last,0x2500,73,2,99,0,8448,0
400,300,luma,last,0x2500,74,1,99,0,9856,0
400,300,luma,last,0x2500,75,1,99,0,10560,0
400,300,luma,last,0x2500,76,1,99,0,11264,0
400,300,luma,last,0x2500,77,1,99,0,11968,0
400,300,luma,last,0x2500,78,1,99,0,12672,0
400,300,luma,last,0x2500,79,1,99,0,13376,0
400,300,luma,last,0x2500,80,2,1,1,14080,2
400,300,luma,last,0x2500,81,2,1,1,15488,6
400,300,luma,last,0x2500,82,1,1,1,16896,10
400,300,luma,last,0x2500,83,1,1,1,17600,14
400,300,luma,last,0x2500,84,1,99,1,18304,0
400,300,luma,last,0x2500,85,1,99,1,19008,0
400,300,luma,last,0x2500,86,1,99,1,19712,0
400,300,luma,last,0x2500,87,1,99,1,20416,0
400,300,luma,last,0x2500,88,1,99,1,21120,0
400,300,luma,last,0x2500,89,1,99,1,21824,0
400,300,luma,last,0x2500,90,1,99,1,22528,0
400,300,luma,last,0x2500,91,1,99,1,23232,0
400,300,luma,last,0x2500,92,1,99,1,23936,0
400,300,luma,last,0x2500,93,1,99,1,24640,0
400,300,luma,last,0x2500,94,1,99,1,25344,0
400,300,luma,last,0x2500,95,1,99,1,26048,0
400,300,luma,last,0x2500,96,2,1,2,26752,2
400,300,luma,last,0x2500,97,2,1,2,28160,6
400,300,luma,last,0x2500,98,1,1,2,29568,10
400,300,luma,last,0x2500,99,1,1,2,30272,14
400,300,luma,last,0x2500,100,1,99,2,30976,0
400,300,luma,last,0x2500,101,1,99,2,31680,0
400,300,luma,last,0x2500,102,1,99,2,32384,0
400,300,luma,last,0x2500,103,1,99,2,33088,0
400,300,luma,last,0x2500,104,1,99,2,33792,0
400,300,luma,last,0x2500,105,1,99,2,34496,0
400,300,luma,last,0x2500,106,1,99,2,35200,0
400,300,luma,last,0x2500,107,1,99,2,35904,0
400,300,luma,last,0x2500,108,1,99,2,36608,0
400,300,luma,last,0x2500,109,1,99,2,37312,0
400,300,luma,last,0x2500,110,1,99,2,38016,0
400,300,luma,last,0x2500,111,1,99,2,38720,0
400,300,luma,last,0x2500,112,2,1,2,39424,2
400,300,luma,last,0x2500,113,2,1,2,40832,6
400,300,luma,last,0x2500,114,1,1,2,42240,10
400,300,luma,last,0x2500,115,1,1,2,42944,14
400,300,luma,last,0x2500,116,1,99,2,43648,0
400,300,luma,last,0x2500,117,1,99,2,44352,0
400,300,luma,last,0x2500,118,1,99,2,45056,0
400,300,luma,last,0x2500,119,1,99,2,45760,0
400,300,luma,last,0x2500,120,1,99,2,46464,0
400,300,luma,last,0x2500,121,1,99,2,47168,0
400,300,luma,last,0x2500,122,1,99,2,47872,0
400,300,luma,last,0x2500,123,1,99,2,48576,0
400,300,luma,last,0x2500,124,1,99,2,49280,0
400,300,luma,last,0x2500,125,1,99,2,49984,0
400,300,luma,last,0x2500,126,2,99,2,50688,0
400,300,luma,last,0x2500,127,1,99,2,52096,0
400,300,luma,last,0x2500,128,1,99,0,0,0
400,300,luma,last,0x2500,129,1,99,0,704,0
400,300,luma,last,0x2500,130,1,99,0,1408,0
400,300,luma,last,0x2500,131,1,99,0,2112,0
400,300,luma,last,0x2500,132,99,99,0,999999,0
400,300,luma,last,0x2500,133,99,99,0,999999,0
400,300,luma,last,0x2500,134,99,99,0,999999,0
400,300,luma,last,0x2500,135,99,99,0,999999,0
400,300,luma,last,0x2500,136,99,99,0,999999,0
400,300,luma,last,0x2500,137,99,99,0,999999,0
400,300,luma,last,0x2500,138,99,99,0,999999,0
400,300,luma,last,0x2500,139,99,99,0,999999,0
400,300,luma,last,0x2500,140,99,99,0,999999,0
400,300,luma,last,0x2500,141,99,99,0,999999,0
400,300,luma,last,0x2500,142,99,99,0,999999,0
400,300,luma,last,0x2500,143,99,99,0,999999,0
400,300,luma,last,0x2500,144,1,99,0,1000351,0
400,300,luma,last,0x2500,145,1,99,0,1001055,0
400,300,luma,last,0x2500,146,1,99,0,1001759,0
400,300,luma,last,0x2500,147,1,99,0,1002463,0
400,300,luma,last,0x2500,148,99,99,0,999999,0
400,300,luma,last,0x2500,149,99,99,0,999999,0
400,300,luma,last,0x2500,150,99,99,0,999999,0
400,300,luma,last,0x2500,151,99,99,0,999999,0
400,300,luma,last,0x2500,152,99,99,0,999999,0
400,300,luma,last,0x2500,153,99,99,0,999999,0
400,300,luma,last,0x2500,154,99,99,0,999999,0
400,300,luma,last,0x2500,155,99,99,0,999999,0
400,300,luma,last,0x2500,156,99,99,0,999999,0
400,300,luma,last,0x2500,157,99,99,0,999999,0
400,300,luma,last,0x2500,158,99,99,0,999999,0
400,300,luma,last,0x2500,159,99,99,0,999999,0
400,300,luma,last,0x2500,160,1,99,1,1000351,0
400,300,luma,last,0x2500,161,1,99,1,1001055,0
400,300,luma,last,0x2500,162,1,99,1,1001759,0
400,300,luma,last,0x2500,163,1,99,1,1002463,0
400,300,luma,last,0x2500,164,99,99,1,999999,0
400,300,luma,last,0x2500,165,99,99,1,999999,0
400,300,luma,last,0x2500,166,99,99,1,999999,0
400,300,luma,last,0x2500,167,99,99,1,999999,0
400,300,luma,last,0x2500,168,99,99,1,999999,0
400,300,luma,last,0x2500,169,99,99,1,999999,0
400,300,luma,last,0x2500,170,99,99,1,999999,0
400,300,luma,last,0x2500,171,99,99,1,999999,0
400,300,luma,last,0x2500,172,99,99,1,999999,0
400,300,luma,last,0x2500,173,99,99,1,999999,0
400,300,luma,last,0x2500,174,99,99,1,999999,0
400,300,luma,last,0x2500,175,99,99,1,999999,0
400,300,luma,last,0x2500,176,99,99,1,999999,0
400,300,luma,last,0x2500,177,99,99,1,999999,0
400,300,luma,last,0x2500,178,99,99,1,999999,0
400,300,luma,last,0x2500,179,99,99,1,999999,0
400,300,luma,last,0x2500,180,99,99,1,999999,0
400,300,luma,last,0x2500,181,99,99,1,999999,0
400,300,luma,last,0x2500,182,99,99,1,999999,0
400,300,luma,last,0x2500,183,99,99,1,999999,0
400,300,luma,last,0x2500,184,99,99,1,999999,0
400,300,luma,last,0x2500,185,99,99,1,999999,0
400,300,luma,last,0x2500,186,99,99,1,999999,0
400,300,luma,last,0x2500,187,99,99,1,999999,0
400,300,luma,last,0x2500,188,99,99,1,999999,0
400,300,luma,last,0x2500,189,99,99,1,999999,0
400,300,luma,last,0x2500,190,99,99,1,999999,0
400,300,luma,last,0x2500,191,99,99,1,999999,0
400,300,luma,last,0x2500,192,1,99,2,1000351,0
400,300,luma,last,0x2500,193,1,99,2,1001055,0
400,300,luma,last,0x2500,194,1,99,2,1001759,0
400,300,luma,last,0x2500,195,1,99,2,1002463,0
400,300,luma,last,0x2500,196,99,99,2,999999,0
400,300,luma,last,0x2500,197,99,99,2,999999,0
400,300,luma,last,0x2500,198,99,99,2,999999,0
400,300,luma,last,0x2500,199,99,99,2,999999,0
400,300,luma,last,0x2500,200,99,99,2,999999,0
400,300,luma,last,0x2500,201,99,99,2,999999,0
400,300,luma,last,0x2500,202,99,99,2,999999,0
400,300,luma,last,0x2500,203,99,99,2,999999,0
400,300,luma,last,0x2500,204,99,99,2,999999,0
400,300,luma,last,0x2500,205,99,99,2,999999,0
400,300,luma,last,0x2500,206,99,99,2,999999,0
400,300,luma,last,0x2500,207,99,99,2,999999,0
400,300,luma,last,0x2500,208,99,99,2,999999,0
400,300,luma,last,0x2500,209,99,99,2,999999,0
400,300,luma,last,0x2500,210,99,99,2,999999,0
400,300,luma,last,0x2500,211,99,99,2,999999,0
400,300,luma,last,0x2500,212,99,99,2,999999,0
400,300,luma,last,0x2500,213,99,99,2,999999,0
400,300,luma,last,0x2500,214,99,99,2,999999,0
